video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
XMiOh8fYg1g,,Pat McAfee Show's Toxic Table & AJ Hawk's Most TOXIC Moments Part 5,,,6/11/2022,357253,6470,,317,1711,Saturday
1BUATYTxMSE,,Tyreek Hill Says He Is Going To Ball Out With Tua | Pat McAfee Reacts,,,6/10/2022,107979,1717,,381,174,Friday
mDQd-moV13k,,Raiders Have Spent $440 Million On 5 Players This Offseason!  Pat McAfee Reacts,,,6/10/2022,135952,2080,,451,205,Friday
Pwl1O_KteMc,,"Davante Adams Left Packers For ""Bigger Things"" Hints At Rodgers Retirement? | Pat McAfee Reacts",,,6/10/2022,228874,3482,,768,396,Friday
0E0ejrfXdMA,,"Chargers Owner Being Sued, Might Lose Ownership Of The Team?! | Pat McAfee Reacts",,,6/10/2022,190420,2562,,553,179,Friday
oiy-UDmVME4,,"The Pat McAfee Show | Friday June 10th, 2022",,,6/10/2022,236626,4063,,126,10740,Friday
09bwpA8ty4k,,"Alex Caruso Tells Pat McAfee About Teaming With LeBron, Grayson Allen Altercation",,,6/9/2022,151613,2542,,212,2465,Thursday
POpLPe-wtFA,,"Texans Accused Of Providing Deshaun Watson Hotel Room, NDA For Masseuses? | Pat McAfee Reacts",,,6/9/2022,202322,2505,,762,213,Thursday
E8LkpVi1ztc,,"Ohio State QB CJ Stroud Gets $200,000 G Wagon For NIL Deal  Pat McAfee Reacts",,,6/9/2022,136060,1853,,344,234,Thursday
IqPrcwTdLNM,,"Will The NFL ""Cash Over Cap"" Salary Cap Loophole Change The NFL Forever? | Pat McAfee Reacts",,,6/9/2022,169218,2665,,427,777,Thursday
HYqHwmc6Rjk,,"Cooper Kupp Signs Biggest Guaranteed WR Deal EVER! 3 Years, $75 Million  Pat McAfee Reacts",,,6/9/2022,162564,2762,,479,513,Thursday
brsM4_Tgo_I,,"The Pat McAfee Show | Thursday June 9th, 2022",,,6/9/2022,255788,4461,,156,11190,Thursday
ea1-RMR97OY,,Broncos Have Officially Been Purchased By Walmart Heir For $4.6 Billion | Pat McAfee Reacts,,,6/8/2022,103423,1680,,333,154,Wednesday
LB8qxEh7E10,,"Pat McAfee & Kenny Beecham On How ""Hot Take"" Sports Coverage Is Dying",,,6/8/2022,309574,12512,,938,1016,Wednesday
1e8RhYIE5xY,,8 Year Old Buries Boston Connor On The Pat McAfee Show Live,,,6/8/2022,702149,29863,,1325,118,Wednesday
Gqb1bTSIfHs,,Former NFL Executive Breaks Down How Teams Are Beating The Salary Cap | Pat McAfee Reacts,,,6/8/2022,321281,6788,,691,515,Wednesday
z-fJCiERppo,,Things Seem To Not Be Looking Good For Deshaun Watson | Pat McAfee Reacts,,,6/8/2022,647897,8634,,3558,997,Wednesday
xiAxX-OzqpI,,"The Pat McAfee Show | Wednesday June 8th, 2022",,,6/8/2022,286097,5090,,233,12545,Wednesday
lI8WXXv47fY,,"Darrelle Revis Tells Pat McAfee His ""Nightmare Matchups"" Through His Career",,,6/7/2022,227282,3802,,478,2182,Tuesday
rp0PN4QdBYk,,Dana White Wants To Hire Pat McAfee To Do Live Shows Around UFC Events?!,,,6/7/2022,362901,8650,,767,1147,Tuesday
d9f2dL2oIuM,,"Deebo Samuel Reports To 49ers Camp, Drama Finally Over?! | Pat McAfee Reacts",,,6/7/2022,76289,1298,,105,320,Tuesday
O-K4wlyUHcI,,Lamar Jackson Shows Off Arm With 50 Yard Throw From One Knee | Pat McAfee Reacts,,,6/7/2022,110974,1877,,554,115,Tuesday
OWT7ujCibqY,,"Aaron Donald Signs New 3 Year, $95 Million Contract To Stay With Rams | Pat McAfee Reacts",,,6/7/2022,132458,2272,,284,573,Tuesday
nQymeU1g478,,"Cam Newton Says He's Still A Starting QB, Gets Shut Down On The Pivot | Pat McAfee Reacts",,,6/7/2022,422580,5869,,1135,279,Tuesday
1v-395GPJBA,,"The Pat McAfee Show | Tuesday June 7th, 2022",,,6/7/2022,291409,4740,,160,14059,Tuesday
#NAME?,,"After Months Of Controversy, Phil Mickelson Ditches PGA Tour For LIV Golf | Pat McAfee Reacts",,,6/6/2022,119592,1254,,236,114,Monday
Zu2x97X-H6Q,,"NBA Ref Admits To Making Calls ""Selectively,"" Change Outcome Of Game?! | Pat McAfee Reacts",,,6/6/2022,143117,2311,,531,361,Monday
BZ6vSuSR5BU,,Pat McAfee Reacts To Cody Rhodes Wrestling With Torn Pec At Hell In A Cell,,,6/6/2022,389025,9141,,580,163,Monday
aMKG4KXLbco,,Michael Pittman Says He Wants To Show He Can Be A Real #1 Receiver | Pat McAfee Reacts,,,6/6/2022,113284,1997,,206,201,Monday
nCuUjx1Vapc,,"Russell Wilson Reportedly Asking For 5 Year, $250 Million Contract | Pat McAfee Reacts",,,6/6/2022,264829,3661,,1053,212,Monday
grZEj2Ld-uc,,Broncos Rumored To Be Bought For $4.5 BILLION By Walmart Family?! | Pat McAfee Reacts,,,6/6/2022,218355,3289,,612,357,Monday
jDsiMOu4668,,"The Pat McAfee Show | Monday June 6th, 2022",,,6/6/2022,322002,4549,,145,12180,Monday
PpS6NPKXg68,,Pat McAfee Becomes A True CHOMPION and Gets His Own Stanley Cup,,,6/4/2022,63915,1732,,73,166,Saturday
mHxcbzP8o94,,Ohio State Head Coach Tells Boosters He Need $13 Million Just To Keep Players | Pat McAfee Reacts,,,6/3/2022,323448,3909,,765,570,Friday
hk1JVBAU8oQ,,Broncos Post The Most Awkward Video Of Russell Wilson EVER | Pat McAfee Reacts,,,6/3/2022,487010,8106,,893,593,Friday
7Hgq3giVjBE,,"Tua Calls Out ""Twitter Warriors"" Criticizing His Arm Strength | Pat McAfee Reacts",,,6/3/2022,154828,2764,,584,291,Friday
RVmdzav6o9o,,"Deshaun Watson's Attorney Claims ""Happy Ending"" Massages Aren't Illegal?! | Pat McAfee Reacts",,,6/3/2022,603137,7545,,1748,317,Friday
jKkzGSjiVLA,,"The Pat McAfee Show | Friday June 3rd, 2022 with AJ Hawk Live In Studio!",,,6/3/2022,351663,6377,,337,11520,Friday
yweNO0uLGRA,,Pat McAfee Is Trying To Save The United States Mens National Team & USA Soccer,,,6/2/2022,158839,2800,,620,522,Thursday
k1QnNHlE9Lw,,Brady Quinn Tells Story About AJ Hawk Sinking A Golf Cart At Charity Event | Pat McAfee Reacts,,,6/2/2022,243757,4883,,258,373,Thursday
5QAis18coAs,,49ers GM Doubles Down That He Still Isn't Going To Trade Deebo | Pat McAfee Reacts,,,6/2/2022,85018,1375,,150,251,Thursday
j0YSHgTjn-4,,Josh Allen SMOKES Spectator In The Head At The Match | Pat McAfee Reacts,,,6/2/2022,181727,3405,,346,385,Thursday
SH-W0Fl400o,,"The Pat McAfee Show | Thursday June 2nd, 2022",,,6/2/2022,258643,4620,,235,12295,Thursday
E_RGBq2yU8U,,"JJ Watt Tells Pat McAfee Feelings on Kyler Murray's Contract Talks, Fixing The Pro Bowl, The Match",,,6/1/2022,165921,2488,,147,1843,Wednesday
0yICef5o7N8,,LIV Golf League Is Trying To Change The Future Of Pro Golf Forever? | Pat McAfee Reacts,,,6/1/2022,150886,1735,,341,851,Wednesday
CwPfzvcH9qg,,"NFL Completes Investigation On Deshaun Watson, 2 New Cases Are Filed Against Him | Pat McAfee Reacts",,,6/1/2022,263273,3216,,970,177,Wednesday
tR9wOtYQnKw,,Committee Investigating Commanders Order Roger Goodell & Dan Snyder To Testify?! | Pat McAfee Reacts,,,6/1/2022,147829,2160,,179,626,Wednesday
2KXMGLRYzlE,,Lamar Jackson's Contract Strategy Could Change EVERYTHING for Quarterbacks?! | Pat McAfee Reacts,,,6/1/2022,158436,2446,,509,285,Wednesday
bvI9lODmd8I,,"The Pat McAfee Show | Wednesday June 1st, 2022",,,6/1/2022,274244,4485,,178,13163,Wednesday
SBZ8P6VmEZA,,Adam Thielen Tells Pat McAfee His Love For Football Has Been Revived Heading Into 10th Year,,,5/31/2022,143029,2867,,256,1645,Tuesday
Ev8me7kWRmI,,"Pat McAfee GRILLS Dan Orlovsky For List Of QBs You ""Win With"" vs ""Win Because Of""",,,5/31/2022,553266,8431,,2061,618,Tuesday
j875w8zAtGA,,"The Stanley Cup Stops By The Pat McAfee Show, Hears HILARIOUS Celebration Stories",,,5/31/2022,72932,1712,,190,801,Tuesday
zT1szhV8Kfo,,Aaron Donald Says He's Okay With Retiring After This Season?! | Pat McAfee Reacts,,,5/31/2022,91589,1767,,182,340,Tuesday
eRGpVtehDjA,,"Akiem Hicks Leaves Bears, Signs 1 Year $10 Million Deal With Buccaneers | Pat McAfee Reacts",,,5/31/2022,185552,2876,,383,459,Tuesday
6HtknIbJeQ0,,"The Pat McAfee Show | Tuesday May 31st, 2022",,,5/31/2022,325452,5146,,191,14145,Tuesday
fKpBWmURH0Y,,Toxic Table Fat Shames Tone Digs?! Pat McAfee Show's Toxic Table & AJ Hawk TOXIC Moments Of May pt 2,,,5/28/2022,292887,5304,,354,1643,Saturday
xlU6E5WbhDI,,Travis Kelce Has Been Statistically The Greatest Receiver In The NFL?! | Pat McAfee Reacts,,,5/27/2022,178706,3258,,585,419,Friday
1ap-SgBL9j0,,Lamar Jackson BURIES Chris Simms After He Criticized Him For Skipping OTAs | Pat McAfee Reacts,,,5/27/2022,453279,6434,,1622,657,Friday
CgGRCEl4Xj0,,Jon Gruden's Lawsuit Against NFL Could Bring Some MASSIVE ISSUES To Light | Pat McAfee Reacts,,,5/27/2022,390186,5915,,1122,430,Friday
_nQ9sy4-Mbo,,"The Pat McAfee Show | Friday May 27th, 2022",,,5/27/2022,264987,4769,,229,11550,Friday
zGdS8aOR0Xc,,"The NFL Isn't Happy With The Pro Bowl, Wants MAJOR Changes | Pat McAfee Reacts",,,5/26/2022,149958,2506,,387,664,Thursday
te1OPWOiCQE,,Pat McAfee Weighs In On Credentialed 49ers Reporter Starting War Against 49ers Players,,,5/26/2022,535925,10078,,2784,1337,Thursday
oCRXk9lqdJM,,"Pat McAfee Reacts To Kenny Moore Holding Out From Colts OTAs, Foles Accepting Backup Role?!",,,5/26/2022,128315,2041,,285,470,Thursday
fhAGS10Kgio,,"Trey Lance Played All Last Season With Broken Finger, Impacted EVERY Part Of His Game | Pat McAfee",,,5/26/2022,97164,1849,,353,330,Thursday
iIqptaYvcvQ,,"Rodgers Calls Mahomes ""Kermet The Frog,"" Josh Allen BURIES Tom Brady?! | Pat McAfee Reacts",,,5/26/2022,404894,6538,,587,360,Thursday
EdT5IJo-Ljg,,"The Pat McAfee Show | Thursday May 26th, 2022",,,5/26/2022,246651,4313,,318,11891,Thursday
bDrz0mT5Ud0,,"Pat McAfee Reacts To Tyreek Hill Saying Tua Throws ""Prettiest Ball I've Ever Seen""",,,5/25/2022,265986,4400,,658,484,Wednesday
vOBxFoNUC8Y,,"The Pat McAfee Show | Wednesday May 25th, 2022",,,5/25/2022,107212,1269,,220,10966,Wednesday
H4tOgVBPze0,,Pat McAfee On Why Gumpy HAS To Go Back To Canada (Lawyers Screwed Up Bad!),,,5/25/2022,382590,7993,,862,554,Wednesday
GRqR1scuT7E,,Pat McAfee Reacts To AJ Hawk's HILARIOUS OFFICIAL Scouting Report,,,5/25/2022,440914,7376,,332,669,Wednesday
NmiuFLE5Y_Y,,Goodell Says Reports About Commanders Owner Being Voted Out Aren't True?! | Pat McAfee Reacts,,,5/25/2022,92615,1315,,171,529,Wednesday
8IpyK79I3Q0,,Cardinals GM Tells Pat McAfee The Current Status Of Kyler Murray's Contract Holdout,,,5/25/2022,104697,1864,,216,358,Wednesday
Yd-HVBju488,,Leaked Video Shows Titans Coach Vrabel DEMOLISHING Punching Bag In Workout | Pat McAfee Reacts,,,5/25/2022,136361,1875,,154,289,Wednesday
1L7l1q43dcg,,Fox Has Confirmed Tom Brady's MASSIVE 10 Year $375 Million Contract?! | Pat McAfee Reacts,,,5/24/2022,89896,1378,,123,343,Tuesday
dgJ5eGtR2eQ,,Patriots #1 Reporter Says New England Will Be 8-9 This Year?! | Pat McAfee Reacts,,,5/24/2022,141793,2373,,516,290,Tuesday
pZ7Jqk9P_sE,,"AJ Hawk Says Aaron Rodgers Has Gotten Vaccinated, Starts MASSIVE Internet Fight | Pat McAfee Reacts",,,5/24/2022,297193,6441,,358,205,Tuesday
gw0qgqZbeVQ,,"The Pat McAfee Show | Tuesday May 24th, 2022",,,5/24/2022,264316,4552,,181,11975,Tuesday
noP3AnThBxk,,"Justin Herbert Is MASSIVE; 6'6"" 245 lbs Heading Into The 2022 Season?! | Pat McAfee Reacts",,,5/24/2022,364890,5880,,759,408,Tuesday
2OlRXJB4OGA,,Will The Cardinals Suffer From The Hard Knocks Curse In 2022?! | Pat McAfee Reacts,,,5/23/2022,73062,1162,,84,270,Monday
o4QCSAf_wJQ,,"Washington Commanders Buy 200 Acre, $100 Million Virginia Land For New Stadium?! | Pat McAfee Reacts",,,5/23/2022,208054,3011,,662,399,Monday
KlWuvGiP4RQ,,Pat McAfee Reacts To Colts Signing Nick Foles To 2 Year Deal,,,5/23/2022,206012,3288,,427,122,Monday
nwD_qgiEf2w,,Pat McAfee Reacts To MAJOR NFL Reporter's Preseason Power Rankings,,,5/23/2022,449566,6898,,1638,635,Monday
K7TPkg0DOZ0,,Rumors Say That NFL Owners Are Voting To Kick Out Commanders Owner?! | Pat McAfee Reacts,,,5/23/2022,105022,1800,,277,152,Monday
oO8bP1MAc6g,,"The Pat McAfee Show | Monday May 23rd, 2022",,,5/23/2022,291513,4829,,253,13155,Monday
zViLwztd5XQ,,UFC Champion Kamaru Usman On The Feelings He Gets On The Walk Into A Fight,,,5/21/2022,53375,1210,,170,1167,Saturday
xNYA8LNdkq4,,"Pat McAfee, Bobby Carpenter & AJ Hawk On Affect Jimbo Fisher vs Nick Saban Will Have On CFB",,,5/20/2022,181184,2659,,369,793,Friday
uUQ1aD0ziRs,,"Pat McAfee Reacts To Lil Wayne & Mark Cuban's Beef (""I'll Pi** In Your Mouth!"")",,,5/20/2022,166837,2063,,262,71,Friday
72yGW9BnipI,,George Kittle Says Trey Lance Is Blowing Everyone's Mind In Practice | Pat McAfee Reacts,,,5/20/2022,233173,4033,,543,524,Friday
Zb00rp6xJaE,,"The Pat McAfee Show | Friday May 20th, 2022",,,5/20/2022,257935,4693,,160,10740,Friday
B12-SYWHiaE,,"Micah Hyde Talks Buffalo Community Support, Being Super Bowl Favorites, & More | Pat McAfee Show",,,5/19/2022,54176,1131,,112,1326,Thursday
1GpZt4WAwqM,,"Tom Brady Signs With Netflix To Get Roasted, ""The Greatest Roast Of All Time"" | Pat McAfee Reacts",,,5/19/2022,149982,2250,,344,410,Thursday
6vFro4NHCnc,,Does The NHL Have The Best Mascots Out Of All Sport,,,5/19/2022,39786,846,,91,269,Thursday
ZPQ6vi0GCQk,,"Nick Saban Outs Team Paying Players To Transfer, Pisses Off Deion Sanders & Jimbo Fisher!",,,5/19/2022,440128,6954,,1416,995,Thursday
i92TkQETqgI,,"Carson Wentz FINALLY Responds To Colts Owner Saying He Was ""Mistake"" In Indy | Pat McAfee Reacts",,,5/19/2022,347859,5287,,1023,401,Thursday
5yk-BBGGklU,,"The Pat McAfee Show | Thursday May 19th, 2022",,,5/19/2022,243005,4211,,154,12026,Thursday
jmUXJtQq_MQ,,Have The Eagles Had The Best Offseason Out Of Every Team? | Pat McAfee Reacts,,,5/18/2022,212305,3718,,782,747,Wednesday
UvgL310l0dE,,Congressman Gallagher Briefs Pat McAfee On What's Really Happening In Government UFO Hearings,,,5/18/2022,182195,4452,,742,1205,Wednesday
cO50OtlQ5C4,,Pat McAfee & Darius Butler On What It's Like Being A Young Guy In An NFL Locker Room,,,5/18/2022,66050,1196,,35,302,Wednesday
LI8cqQEI57w,,Tarik Cohen Tears Achilles In Drill Immediately After Recovering From ACL Tear | Pat McAfee Reacts,,,5/18/2022,222007,3614,,290,271,Wednesday
kqMDblJYh8o,,Titans Fans Already Want Malik Willis To Start Over Tannehill?! | Pat McAfee Reacts,,,5/18/2022,197594,3025,,584,216,Wednesday
vbHokbn6zqA,,"The Pat McAfee Show | Wednesday May 18th, 2022",,,5/18/2022,249819,4698,,206,11246,Wednesday
6x0Y6AaH8RU,,"Bill Burr Tells Pat McAfee He Wants To Take Time Off, Excited For MASSIVE Arena Tour",,,5/17/2022,282803,5755,,341,2085,Tuesday
u6IT8Qs7ftE,,Bill Burr & Pat McAfee Talk Dave Chappelle Attack & Will Smith Slap Fallout,,,5/17/2022,146970,1945,,93,164,Tuesday
A1vtD1qhD58,,"Pat McAfee Reacts To Government Hearings About UFOs, Doorway On Mars?!",,,5/17/2022,374307,6536,,573,356,Tuesday
2FmuqtLyuK4,,"Lionel Messi Joining MLS, Becoming Player / Owner Of Inter Miami?! | Pat McAfee Reacts",,,5/17/2022,78655,1674,,366,494,Tuesday
HFB-XFk9Kjw,,Bill Burr Accuses Pat McAfee Of Being On Steroids?!,,,5/17/2022,296410,5644,,200,193,Tuesday
3tvhsBAsySA,,"Tom Brady Says He Hates Sports Media ""It Means Nothing"" | Pat McAfee Reacts",,,5/17/2022,224769,3669,,402,221,Tuesday
WPcsemZG8-Q,,"The Pat McAfee Show | Tuesday May 17th, 2022",,,5/17/2022,284604,5210,,180,12321,Tuesday
tNq0othzE6M,,Jerry Jones Says He LOVES Bad Coverage Of The Cowboys | Pat McAfee Reacts,,,5/16/2022,73300,1344,,137,330,Monday
61D7Ns0TkKc,,Josh Allen HAMMERS 600 Foot Home Run In Celebrity Softball Game | Pat McAfee Reacts,,,5/16/2022,188001,3469,,333,235,Monday
8PRgr_ANOIE,,"Drew Brees Done With NBC, Teases Return To The Saints! | Pat McAfee Reacts",,,5/16/2022,138963,2054,,254,790,Monday
8mDODEFD8QI,,NFL Meeting With Deshaun Watson In Regards To Possible Suspension | Pat McAfee Reacts,,,5/16/2022,154046,2421,,546,328,Monday
nzRY8ctRbGU,,"Jarvis Landry Signs With Saints For 1 Year, $6 Million?! | Pat McAfee Reacts",,,5/16/2022,106298,1886,,218,363,Monday
hlmJqKrE3Mw,,"Packers Extend Jaire Alexander, Make Him Highest Paid CB In The NFL! | Pat McAfee Reacts",,,5/16/2022,140427,2738,,326,583,Monday
8VZG7VyMh5k,,"The Pat McAfee Show | Monday May 16th, 2022",,,5/16/2022,319456,5262,,208,13085,Monday
bxfS3ivo3jU,,Pat McAfee & FanDuel CMO Talk The Future Of Sports Gambling & Why FanDuel Is The Best Sportsbook,,,5/14/2022,41265,673,,178,2040,Saturday
P0IZ3NYQDmU,,Pat McAfee Show's Toxic Table & AJ Hawk's Most TOXIC Moments Of May pt 1,,,5/14/2022,296942,5854,,266,1678,Saturday
Juj6z8fTm9w,,Pat McAfee & Kirk Herbstreit Talks Amazon's STACKED Thursday Night Football Schedule,,,5/13/2022,66471,1066,,89,1883,Friday
t4BfTzsarqo,,Lions Hire DUST (Detroit Urban Survival Training) For Their Schedule Release |  Pat McAfee,,,5/13/2022,211130,3605,,248,443,Friday
astNzrLp7Ac,,Pat McAfee Breaks Down The Chargers SAVAGE Schedule Release Video (ROASTED THE WHOLE LEAGUE),,,5/13/2022,687365,17294,,1385,632,Friday
sMVglN0dirY,,"The Pat McAfee Show | Friday May 13th, 2022",,,5/13/2022,284627,5020,,156,10669,Friday
8Bsr53nMTKk,,MASSIVE FIRE Next To Pat McAfee's Office Kicks Him Off Live Stream...,,,5/12/2022,474532,12202,,605,167,Thursday
j5LqShV1kb8,,"The Pat McAfee Show | Thursday May 12th, 2022",,,5/12/2022,275875,4486,,315,6501,Thursday
Iq8LPR7uJLU,,Pat McAfee Reacts To The MOST ANTICIPATED NFL Games Of The 2022 Season,,,5/11/2022,219140,2901,,475,197,Wednesday
E71iLVbWIcw,,Dan Campbell Quickly Rising As Betting Favorite For 2022 Coach of The Year?! | Pat McAfee Reacts,,,5/11/2022,142474,2389,,250,434,Wednesday
lGm7vU-W1sw,,"Fox Sports Says Tom Brady's 10 Year, $375 Million Deal Isn't Real (Yet) | Pat McAfee Reacts",,,5/11/2022,139242,1946,,230,256,Wednesday
mGdJlGS5FKE,,"Tua Is Getting KILLED Over Video ""Under Throwing"" Tyreek Hill | Pat McAfee Reacts",,,5/11/2022,649260,9842,,1626,463,Wednesday
okw5HF1iTzE,,"The Pat McAfee Show | Wednesday May 11th, 2022",,,5/11/2022,289068,4665,,139,12755,Wednesday
UJg_gU-XldE,,"Pat McAfee & Paul Bissonnette Talk Spittin' Chiclets & Pink Whitney's Success, Current NHL Playoff",,,5/10/2022,173652,3063,,240,2090,Tuesday
H0VxdtsseQg,,Ravens Are Rumored To Be A Leading Team To Get Jarvis Landry?! | Pat McAfee Reacts,,,5/10/2022,95528,1504,,225,201,Tuesday
1otKXyLZVbc,,Packers Are Saying That Jordan Love's Future Is Unsure?! | Pat McAfee Reacts,,,5/10/2022,180458,2659,,419,99,Tuesday
PPWXcNRC8aA,,"Mayor Of Dallas Wants A 2nd NFL Team, Jerry Jones & Cowboys Can't Be Happy | Pat McAfee Reacts",,,5/10/2022,263303,3997,,1230,545,Tuesday
gq2-jp3pJfY,,"The Pat McAfee Show | Tuesday May 10th, 2022",,,5/10/2022,269029,4797,,167,11291,Tuesday
AdzJHdouGLc,,"Tom Brady Officially Signs 10 Year, $375 MILLION Deal To Call Games For Fox | Pat McAfee Reacts",,,5/10/2022,463643,7066,,1218,540,Tuesday
Q6qp_h8O2K0,,Pat McAfee Reacts To Women Getting TOSSED For Rushing UFC Cage,,,5/9/2022,297097,4657,,342,207,Monday
hsv-j9bHj7o,,Richard Sherman Says He Can't Trust A QB That Wears Gloves Like Pickett | Pat McAfee Reacts,,,5/9/2022,253922,3195,,659,127,Monday
dKEDtb9HcLM,,"Michael Chandler Tells Pat McAfee About VICIOUS Kick To KO Ferguson, Oliveira Missing Weight",,,5/9/2022,278518,5995,,502,1053,Monday
FQr7EcpJgts,,"Sauce Gardner's Contract Deals Leaked, Loses HALF His Money In Taxes ($16M) | Pat McAfee Reacts",,,5/9/2022,389793,5391,,1727,210,Monday
ybaHVYXH_m0,,Jerry Jones & Dan Snyder Wanted Papa John To Have Goodell Fired As Commissioner?! | Pat McAfee,,,5/9/2022,197681,2815,,326,554,Monday
GuOXCpZ67Oo,,"The Pat McAfee Show | Monday May 9th, 2022",,,5/9/2022,287645,4829,,169,11321,Monday
#NAME?,,Kyle Van Noy Tells Pat McAfee He Wants To Bring A Champion Culture To The Chargers,,,5/7/2022,83523,1746,,346,1077,Saturday
ETPl-9Q_kjM,,"Tyreek Hill Challenges DK Metcalf To A Race For 50,000?! | Pat McAfee Reacts",,,5/7/2022,197382,2534,,303,331,Saturday
feGfhln9kn0,,Dashcam Footage Of Jerry Jones' Car Wreck That Sent Him To Hospital Has Come Out | Pat McAfee Reacts,,,5/6/2022,293823,3893,,584,217,Friday
42gGS8K1Cu4,,Reggie Wayne Says Seeing Matt Ryan With Colts Reminds Him Of Peyton Manning | Pat McAfee Reacts,,,5/6/2022,136246,2341,,270,665,Friday
L1Pmex_j7kI,,Baker Mayfield Feels Like He Was Set Up To Lose By The Browns? | Pat McAfee Reacts,,,5/6/2022,310469,4405,,1357,624,Friday
Nz06wiq42MY,,"The Pat McAfee Show | Friday May 6th, 2022 Pt 2",,,5/6/2022,418136,5145,,227,10386,Friday
52PEvlcIsmg,,"The Pat McAfee Show | Friday May 6th, 2022",,,5/6/2022,91861,2167,,121,1106,Friday
GgPlfuIppB8,,Pat McAfee's Thoughts On Federal Legislation Putting A Limit On NIL Deals For College Athletes,,,5/5/2022,96339,1464,,358,750,Thursday
5DUu4ersga0,,Tyrann Mathieu's Saints Jersey Preorders Crashed NFL's Website! | Pat McAfee Reacts,,,5/5/2022,95538,1805,,203,202,Thursday
zelRzZiwVJ0,,JJ Redick Says Ja Morant Is The Most Exciting Player In The NBA Right Now  | Pat McAfee Reacts,,,5/5/2022,48812,988,,133,319,Thursday
Ju3W7ZuYq2I,,"AJ Hawk Tells Pat McAfee Why He HATES The ""Pillow"" Covers Over Helmets In NFL",,,5/5/2022,573924,7468,,812,207,Thursday
HAzCRGJWBaU,,Deebo Samuel Confirms That He Is Returning To The 49ers?! | Pat McAfee Reacts,,,5/5/2022,110061,1795,,200,510,Thursday
MYkidXL_Gjo,,"The Pat McAfee Show | Thursday May 5th, 2022",,,5/5/2022,278075,4703,,169,11579,Thursday
ajs0Fau1m4w,,Dan Orlovsky & Pat McAfee On Why Young WRs Come Into The NFL More Prepared?,,,5/4/2022,152623,2320,,193,388,Wednesday
zYqiu4bkqOU,,"Pat McAfee Reacts To Person Tackling Dave Chappelle On Stage, Getting WRECKED After",,,5/4/2022,354933,6047,,703,369,Wednesday
UrgkfsH3asA,,Pat McAfee Asks Ian Rapoport Why He Reported Matt Corral's Off Field Personal Issues On Draft Night,,,5/4/2022,424868,6458,,751,496,Wednesday
Lg6CvKxOzEw,,"Jaguars Owner Comes Clean About Urban Meyer ""How Can You Work With Someone Like That?"" |  Pat McAfee",,,5/4/2022,414519,5401,,474,541,Wednesday
kY-TD7PuTPU,,Pat McAfee Says That NFL Players HATE The International NFL Games,,,5/4/2022,239603,4190,,588,514,Wednesday
8c7FECRS6nI,,"Ryan Tannehill Says It's ""Not My Job"" To Mentor Malik Willis | Pat McAfee Reacts",,,5/4/2022,326854,5204,,1074,482,Wednesday
mImVJxzQj5w,,"The Pat McAfee Show | Wednesday May 4th, 2022",,,5/4/2022,311893,5353,,252,11700,Wednesday
